Date,Temperature
1992/01/01,28.50
1992/01/02,29.25
1992/01/03,28.00
1992/01/04,26.50
1992/01/05,27.50
1992/01/06,28.75
1992/01/07,30.50
1992/01/08,29.00
1992/01/09,28.50
1992/01/10,29.25
1992/01/11,28.25
1992/01/12,28.25
1992/01/13,28.75
1992/01/14,30.00
1992/01/15,32.25
1992/01/16,30.75
1992/01/17,30.75
1992/01/18,25.75
1992/01/19,27.75
1992/01/20,24.00
1992/01/21,27.00
1992/01/22,28.00
1992/01/23,27.25
1992/01/24,26.00
1992/01/25,23.00
1992/01/26,25.50
1992/01/27,26.00
1992/01/28,26.75
1992/01/29,28.50
1992/01/30,29.75
1992/01/31,30.75
1992/02/01,29.25
1992/02/02,30.25
1992/02/03,29.25
1992/02/04,29.00
1992/02/05,28.75
1992/02/06,30.00
1992/02/07,29.00
1992/02/08,29.25
1992/02/09,28.25
1992/02/10,29.75
1992/02/11,30.25
1992/02/12,29.50
1992/02/13,30.25
1992/02/14,31.50
1992/02/15,29.50
1992/02/16,31.25
1992/02/17,30.00
1992/02/18,30.50
1992/02/19,28.50
1992/02/20,31.25
1992/02/21,30.50
1992/02/22,31.00
1992/02/23,31.75
1992/02/24,32.50
1992/02/25,28.25
1992/02/26,30.50
1992/02/27,29.50
1992/02/28,31.75
1992/02/29,32.25
1992/03/01,32.25
1992/03/02,27.75
1992/03/03,28.50
1992/03/04,26.00
1992/03/05,27.00
1992/03/06,29.00
1992/03/07,30.00
1992/03/08,29.75
1992/03/09,31.25
1992/03/10,30.50
1992/03/11,30.25
1992/03/12,28.50
1992/03/13,27.75
1992/03/14,28.50
1992/03/15,27.50
1992/03/16,29.00
1992/03/17,30.50
1992/03/18,29.00
1992/03/19,29.25
1992/03/20,29.75
1992/03/21,28.00
1992/03/22,29.00
1992/03/23,25.50
1992/03/24,27.00
1992/03/25,25.25
1992/03/26,24.50
1992/03/27,26.75
1992/03/28,27.50
1992/03/29,28.25
1992/03/30,28.50
1992/03/31,29.25
1992/04/01,31.00
1992/04/02,31.00
1992/04/03,29.00
1992/04/04,27.75
1992/04/05,29.00
1992/04/06,28.00
1992/04/07,27.75
1992/04/08,27.75
1992/04/09,27.75
1992/04/10,28.00
1992/04/11,30.50
1992/04/12,29.75
1992/04/13,29.50
1992/04/14,27.50
1992/04/15,27.50
1992/04/16,27.25
1992/04/17,27.50
1992/04/18,28.75
1992/04/19,28.50
1992/04/20,28.00
1992/04/21,28.25
1992/04/22,27.75
1992/04/23,28.25
1992/04/24,27.75
1992/04/25,28.25
1992/04/26,29.25
1992/04/27,29.25
1992/04/28,31.00
1992/04/29,29.75
1992/04/30,28.25
1992/05/01,23.00
1992/05/02,23.00
1992/05/03,24.25
1992/05/04,26.75
1992/05/05,27.50
1992/05/06,27.00
1992/05/07,27.25
1992/05/08,26.00
1992/05/09,25.50
1992/05/10,25.75
1992/05/11,27.25
1992/05/12,26.00
1992/05/13,25.50
1992/05/14,23.75
1992/05/15,24.50
1992/05/16,26.00
1992/05/17,26.25
1992/05/18,23.25
1992/05/19,24.25
1992/05/20,24.00
1992/05/21,25.50
1992/05/22,26.00
1992/05/23,25.00
1992/05/24,24.00
1992/05/25,26.25
1992/05/26,26.75
1992/05/27,25.75
1992/05/28,25.75
1992/05/29,25.00
1992/05/30,24.50
1992/05/31,20.75
1992/06/01,24.00
1992/06/02,25.75
1992/06/03,24.50
1992/06/04,24.50
1992/06/05,24.00
1992/06/06,24.50
1992/06/07,21.75
1992/06/08,21.00
1992/06/09,20.50
1992/06/10,19.25
1992/06/11,20.75
1992/06/12,22.25
1992/06/13,22.50
1992/06/14,22.00
1992/06/15,22.50
1992/06/16,22.00
1992/06/17,21.00
1992/06/18,22.00
1992/06/19,22.75
1992/06/20,22.75
1992/06/21,22.50
1992/06/22,22.50
1992/06/23,22.00
1992/06/24,24.00
1992/06/25,24.25
1992/06/26,24.50
1992/06/27,20.50
1992/06/28,19.75
1992/06/29,20.75
1992/06/30,24.00
1992/07/01,22.75
1992/07/02,23.00
1992/07/03,21.75
1992/07/04,21.75
1992/07/05,18.00
1992/07/06,18.00
1992/07/07,20.50
1992/07/08,22.50
1992/07/09,20.75
1992/07/10,20.50
1992/07/11,20.50
1992/07/12,20.00
1992/07/13,19.75
1992/07/14,21.25
1992/07/15,19.75
1992/07/16,20.75
1992/07/17,19.75
1992/07/18,19.50
1992/07/19,19.50
1992/07/20,19.50
1992/07/21,21.00
1992/07/22,23.00
1992/07/23,26.00
1992/07/24,23.50
1992/07/25,23.50
1992/07/26,18.25
1992/07/27,18.25
1992/07/28,20.75
1992/07/29,22.75
1992/07/30,23.25
1992/07/31,20.50
1992/08/01,18.00
1992/08/02,18.50
1992/08/03,21.25
1992/08/04,20.00
1992/08/05,22.50
1992/08/06,22.75
1992/08/07,23.00
1992/08/08,24.25
1992/08/09,25.25
1992/08/10,23.75
1992/08/11,20.00
1992/08/12,21.25
1992/08/13,20.50
1992/08/14,20.50
1992/08/15,21.75
1992/08/16,21.50
1992/08/17,22.50
1992/08/18,25.00
1992/08/19,24.25
1992/08/20,22.75
1992/08/21,21.25
1992/08/22,22.50
1992/08/23,25.00
1992/08/24,26.75
1992/08/25,29.25
1992/08/26,27.50
1992/08/27,25.50
1992/08/28,24.75
1992/08/29,24.00
1992/08/30,24.75
1992/08/31,23.75
1992/09/01,23.50
1992/09/02,25.00
1992/09/03,25.50
1992/09/04,26.50
1992/09/05,27.25
1992/09/06,26.25
1992/09/07,28.50
1992/09/08,28.00
1992/09/09,27.25
1992/09/10,27.25
1992/09/11,26.75
1992/09/12,26.50
1992/09/13,27.50
1992/09/14,26.25
1992/09/15,24.75
1992/09/16,27.25
1992/09/17,27.00
